Abemaciclib,CCN1CCN(CC1)Cc2ccc(nc2)Nc3ncc(c(n3)c4cc5c(c(c4)F)nc(n5C(C)C)C)F,CDK4 CDK6
Acalabrutinib,O=C(NC1=NC=CC=C1)C2=CC=C(C3=C4C(N)=NC=CN4C([C@H]5N(C(C#CC)=O)CCC5)=N3)C=C2,BTK
Afuresertib,Cn1c(c(cn1)Cl)c2cc(sc2Cl)C(=O)N[C@@H](Cc3cccc(c3)F)CN,AKT
Alisertib,COc1cccc(c1C2=NCc3cnc(nc3-c4c2cc(cc4)Cl)Nc5ccc(c(c5)OC)C(=O)O)F,AuroraA
Altiratinib,FC1=CC=C(NC(C2(CC2)C(NC3=C(F)C=C(OC4=CC(NC(C5CC5)=O)=NC=C4)C=C3F)=O)=O)C=C1,cMET VEGFR2 TRK
Alpelisib,O=C(N1[C@H](C(N)=O)CCC1)NC2=NC(C)=C(C3=CC(C(C)(C)C(F)(F)F)=NC=C3)S2,PI3K
Alvocidib,Clc4ccccc4C=2Oc1c(c(O)cc(O)c1C(=O)C=2)[C@H]3CCN(C)C[C@H]3O,CDK
Amuvatinib,C1CN(CCN1C2=NC=NC3=C2OC4=CC=CC=C43)C(=S)NCC5=CC6=C(C=C5)OCO6,cKIT cMET RET Flt3 PDGFRalpha
A419259,CN1CCN(CC1)[C@H]2CC[C@@H](CC2)n3c4ncnc(c4c(c3)c5ccc(cc5)Oc6ccccc6)N.Cl.Cl.Cl,CSK
A-674563,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OC[C@H](CC4=CC=CC=C4)N,cAMPa
ABL001,OC1CCN(C1)c1ncc(cc1c1ccn[nH]1)C(=O)Nc1ccc(cc1)OC(Cl)(F)F,BCR-ABL
AEE788,CCN1CCN(CC1)CC2=CC=C(C=C2)C3=CC4=C(N3)N=CN=C4N[C@H](C)C5=CC=CC=C5,EGFR HER2
AMG-208,COC1=CC2=NC=CC(=C2C=C1)OCC3=NN=C4N3N=C(C=C4)C5=CC=CC=C5,cMET
AMG337,CC1=NSC(C2=NN3C(C=C2)=NN=C3CNC4=CC=NC5=CC(OC)=CN=C45)=C1,cMET
ARQ736,O=S(N1CCC[C@@H](NC(N=C2)=NC=C2C3=C(C4=CC(OCOP(O)(O)=O)=CC=C4)N=C5N3C=CO5)C1)(C6=NN(C)C=C6)=O.[NaH].[NaH],BRAF
ASP3026,CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC=NC(=N2)NC3=C(C=C(C=C3)N4CCC(CC4)N5CCN(CC5)C)OC,ALK
AST-487,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,RET
AT7519,O=C(c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl)NC1CCNCC1.Cl,CDK1 CDK2 CDK3 CDK4 CDK5 CDK6
AZD-1152HQPA,O=C(Nc1cccc(F)c1)Cc2cc(nn2)Nc4ncnc3c4ccc(OCCCN(CC)CCO)c3,AuroraB PDGFRbeta
AZD4547,CC1CN(CC(N1)C)C2=CC=C(C=C2)C(=O)NC3=NNC(=C3)CCC4=CC(=CC(=C4)OC)OC,FGFR1 FGFR2 FGFR3
AZD5363,C1CN(CCC1(C(=O)NC(CCO)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4,AKT
AZD7762,O=C(N[C@@H]1CNCCC1)C2=C(NC(N)=O)C=C(C3=CC=CC(F)=C3)S2,CHK1 CHK2
